country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<500,Total,Units,Number,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<500,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Total,Units,Number,Estimated value,Free,,Total
Albania,AL,ALB,8,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<200,Female,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<200,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<500,Total,Units,Number,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<500,Total,Units,Number,Estimated value,Free,,Total
